texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:53:34:53:47: w202 deprecated control sequences
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:133:1:133:98: s103 line too long
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:133:37:133:69: w419 using an undeclared variable or constant
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:133:83:133:83: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:133:84:133:84: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:133:95:133:95: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:133:96:133:96: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:134:1:134:111: s103 line too long
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:134:37:134:69: w419 using an undeclared variable or constant
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:134:72:134:108: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:134:109:134:109: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:142:30:142:30: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:142:31:142:31: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:143:36:143:36: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:143:37:143:37: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:145:30:145:30: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:145:31:145:31: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:146:36:146:36: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:146:37:146:37: s204 missing stylistic whitespaces
